session_id,profile_id,name,type,journey_state,link,context_page_title,context_page_ld_name,context_page_ld_productID,create_ts,duration_sec,utm_source,utm_medium,utm_campaign,device_type,device_geo_country_code,device_geo_city
75072f2c-2655-4c07-8096-389ad83f98c1,a0bc26e2-798a-40cb-8dce-b22b17d58b50,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/sieu-sale-phu-quoc-kham-pha-nam-dao-bai-sao-thi-tran-hoang-hon-cho-dem-vui-phet-kiss-bridge-mot-ngay-tu-do-pid-5462,Đặt tour Siêu Sale 🔥 Phú Quốc: Khám phá Nam Đảo - Bãi Sao - Lưu trú tại Thị Trấn Hoàng Hôn - Chợ Đêm Vui Phết - Kiss Bridge (Một ngày tự do) cùng Vietravel,Siêu Sale 🔥 Phú Quốc: Khám phá Nam Đảo - Bãi Sao - Lưu trú tại Thị Trấn Hoàng Hôn - Chợ Đêm Vui Phết - Kiss Bridge (Một ngày tự do),5462,2026-01-15 08:12:23.841000+00:00,827.116,DIGI_Google,cpc,PhuQuoc_AllProduct,mobile,,
75072f2c-2655-4c07-8096-389ad83f98c1,a0bc26e2-798a-40cb-8dce-b22b17d58b50,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/phu-quoc-dao-ngoc-thien-duong-thi-tran-hoang-hon-trai-nghiem-cau-ca-tren-bien-thien-vien-truc-lam-ho-quoc-khach-san-3-sao-bay-cung-sun-phuquoc-airways-pid-6130,Đặt tour Phú Quốc - Thị Trấn Hoàng Hôn - Kiss Bridge cùng Vietravel,Phú Quốc - Thị Trấn Hoàng Hôn - Kiss Bridge,6130,2026-01-15 08:26:10.957000+00:00,244.214,DIGI_Google,cpc,PhuQuoc_AllProduct,mobile,,
751b5e4f-d53e-4be4-b965-a0802041162c,5c0fbfa6-7a44-4630-a10a-4814b2879e73,Page View,page-view,awareness,https://travel.com.vn/du-lich-da-lat.aspx?fromDate=2026-01-08&budgetId=2&departureFrom=15&destinationTo=45&transTypeId=1&tourLine=2,Du lịch Đà Nẵng | Đặt tour Đà Nẵng trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 08:55:59.166000+00:00,96.293,DIGI_Google,cpa,HanQuoc_DaNang_AllProduct,pc,,
75280b0b-a005-4797-a936-4acd419422bb,26b97df0-e1db-4ccc-b5a4-0e157f47f9b9,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-singapore.aspx,Du lịch Singapore | Đặt tour Singapore trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 15:28:51.585000+00:00,66.465,DIGI_Google,cpa,TrungQuoc_HCM_AllProduct,mobile,,
75cbd73e-c860-44df-95a1-1ae4d11767da,155192f1-3b02-443d-b2e3-3f2949999633,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/sieu-sale-nhat-ban-tokyo-nui-phu-si-oshino-hakkai-kyoto-osaka-4-em-khach-san-trai-nghiem-shinkansen-xem-bieu-dien-geisha-trai-nghiem-tra-ao-va-mac-yukata-dao-pho-tang-kem-rac-vang-pid-12185?tourCode=NNSGN6132-017-230726VJ-H,Đặt tour Nhật Bản: Tokyo – Núi Phú Sĩ – Oshino Hakkai – Kyoto – Osaka (4 đêm khách sạn) | Trải nghiệm shinkansen & xem biểu diễn Geisha | Trải nghiệm trà đạo và mặc Yukata dạo phố | Tặng kem rắc vàng cùng Vietravel,Nhật Bản: Tokyo – Núi Phú Sĩ – Oshino Hakkai – Kyoto – Osaka (4 đêm khách sạn) | Trải nghiệm shinkansen & xem biểu diễn Geisha | Trải nghiệm trà đạo và mặc Yukata dạo phố | Tặng kem rắc vàng,12185,2026-01-14 20:10:43.590000+00:00,1363.962,,,,mobile,,
76298615-b3d4-4ca7-af05-6323b35dfe52,f4d82bf8-c53f-41df-9e87-952d472baedc,Page View,page-view,awareness,https://travel.com.vn/order-booking/NDSGN3361-017-200126VU-V,Đặt tour Đà Nẵng - Huế - Đầm Lập An - La Vang - Động Phong Nha - KDL Bà Nà - Cầu Vàng - Sơn Trà - Hội An - Đà Nẵng (Khách sạn 4* trọn tour) trọn gói giá ưu đãi cùng Vietravel,Đà Nẵng - Huế - Đầm Lập An - La Vang - Động Phong Nha - KDL Bà Nà - Cầu Vàng - Sơn Trà - Hội An - Đà Nẵng (Khách sạn 4* trọn tour),10532,2026-01-13 04:42:25.784000+00:00,27.021,DIGI_Google,cpc,BacTrungBo_AllProduct,mobile,,
763406c5-0a22-4be9-8466-1cd895b47c02,87146757-8a0f-4d8b-9ec3-6700f72d2697,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/trung-quoc-thuong-hai-o-tran-to-chau-hang-chau-tu-do-kham-pha-disneyland-thuong-thuc-tra-sua-pid-14085,Đặt tour Trung Quốc: Thượng Hải - Ô Trấn - Tô Châu - Hàng Châu - Tự do khám phá Disneyland - Thưởng thức trà sữa cùng Vietravel,Trung Quốc: Thượng Hải - Ô Trấn - Tô Châu - Hàng Châu - Tự do khám phá Disneyland -  Thưởng thức trà sữa ,14085,2026-01-14 07:48:01.045000+00:00,334.065,DIGI_Google,cpa,TrungQuoc_HCM_AllProduct,pc,,
763406c5-0a22-4be9-8466-1cd895b47c02,87146757-8a0f-4d8b-9ec3-6700f72d2697,Page View,page-view,awareness,https://travel.com.vn/du-lich-gia-tot.aspx,Du lịch mọi nơi cùng Vietravel | Tour du lịch | Vietravel,,,2026-01-14 07:53:35.110000+00:00,8.071,DIGI_Google,cpa,TrungQuoc_HCM_AllProduct,pc,,
7653d0a8-4e16-489f-8a9a-9fbcdaa325b2,d8847416-8d8d-4b56-89e1-12478293a3b3,Search Tour,search-tour,,https://travel.com.vn/du-lich-tiet-kiem.aspx?fromDate=2026-02-18&utm_source=DIGI_Google&utm_source=DIGI_Google&utm_medium=cpa&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gbraid=0AAAAAoO64iJ3BPo3GwRkStotpAoGkJG_E&gclid=CjwKCAiAvaLLBhBFEiwAYCNTf4N59tSGn29CHuLeZXlL72TNbt4Z59WPFGKOJhTIbWV4-u215jx1ShoCUVUQAvD_BwE&departureFrom=1&budgetId=1,Du lịch Tour tiết kiệm | Đặt tour Tour tiết kiệm trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 08:09:51.441000+00:00,221.825,DIGI_Google,cpa,Brand_TourTietKiem,pc,,
769b8856-0b10-4133-9add-9e49e810e04c,6fc90ca0-f6db-4204-a04c-b225a0753a4c,Page View,page-view,awareness,https://travel.com.vn/du-lich-trung-quoc.aspx?departureFrom=1&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=TrungQuoc_HCM_AllProduct&gad_source=1&gad_campaignid=20532862538&gbraid=0AAAAAoO64iJtKs8kNho7U7K6WAlYrEV9y&gclid=Cj0KCQiAsY3LBhCwARIsAF6O6XjJ2TjQyN5NaZk7U9tpRoEuDjfl6DBWnq5PmTLJw_xJRor_anlUUKMaAvv1EALw_wcB,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 06:13:55.056000+00:00,3.246,DIGI_Google,cpa,TrungQuoc_HCM_AllProduct,pc,,
76b8ab0a-4afc-41b9-b28c-03fcffdb67ae,7aca6d9a-37aa-4cfe-a6b9-df9b5faab035,Page View,page-view,awareness,https://travel.com.vn/du-lich-phu-quoc.aspx,Du lịch Phú Quốc | Đặt tour Phú Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 07:32:28.132000+00:00,447.513,DIGI_Google,cpc,PhuQuoc_AllProduct,pc,,
76be6efb-a657-411c-9f5c-dee39378a242,f0351bee-d6af-45ef-b86e-88c4718ba9aa,Page View,page-view,awareness,https://travel.com.vn/du-lich-gio-chot.aspx,Tour ưu đãi giờ chót,,,2026-01-12 11:26:10.843000+00:00,54.472,DIGI_Google,cpa,ThaiLan_AllProduct,mobile,,
76be6efb-a657-411c-9f5c-dee39378a242,f0351bee-d6af-45ef-b86e-88c4718ba9aa,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/thai-lan-bangkok-pattaya-lau-dai-ty-phu-baan-sukhawadee-bien-jomtien-chua-phat-lon-tang-thuong-thuc-mon-suon-cay-thai-lan-mot-ngay-tu-do-tai-bangkok-gia-da-giam-1000000-vnd-khach-pid-13745,"Đặt tour Thái Lan: Bangkok - Pattaya (Lâu đài tỷ phú Baan Sukhawadee, Biển Jomtien, Chùa Phật Lớn, tặng thưởng thức món sườn cay Thái Lan, Một ngày tự do tại Bangkok) cùng Vietravel","Thái Lan: Bangkok - Pattaya (Lâu đài tỷ phú Baan Sukhawadee, Biển Jomtien, Chùa Phật Lớn, tặng thưởng thức món sườn cay Thái Lan, Một ngày tự do tại Bangkok)",13745,2026-01-12 11:27:05.315000+00:00,1263.466,DIGI_Google,cpa,ThaiLan_AllProduct,mobile,,
76c3aa69-6cb9-4065-86ac-ad3826642a70,c5a71264-3b8d-421b-b53e-393edec8ba11,Page View,page-view,awareness,https://travel.com.vn/en/chuong-trinh/nhat-ban-tokyo-nui-phu-si-oshino-hakkai-kyoto-osaka-trai-nghiem-truc-thang-an-toi-du-thuyen-vinh-tokyo-thuong-thuc-bo-kobe-pid-11492?tourCode=NNSGN99-025-110226VN-D-8,"Book a Japan: Tokyo - Mount Fuji - Oshino Hakkai - Kyoto - Osaka (Helicopter Experience, Dinner Cruise in Tokyo Bay, Enjoy Kobe Beef) tour with Vietravel","Japan: Tokyo - Mount Fuji - Oshino Hakkai - Kyoto - Osaka (Helicopter Experience, Dinner Cruise in Tokyo Bay, Enjoy Kobe Beef)",11492,2026-01-12 15:23:07.282000+00:00,656.098,,,,mobile,,
76ce9a2b-2c14-4dfb-9122-1d68666256e9,d9ae65df-74ef-48fc-b905-e5f01f1ae148,Page View,page-view,awareness,https://travel.com.vn/en,"Vietravel - Đặt tour du lịch, vé máy bay, khách sạn online",,,2026-01-13 18:17:45.391000+00:00,52.676,,,,mobile,,
76fa12bd-2b5f-4776-a910-8d51cef6f0ac,b9082250-9964-4330-9093-b31636e2061e,Search Tour,search-tour,,https://travel.com.vn/du-lich-maldives.aspx,Du lịch Maldives | Đặt tour Maldives trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 23:36:40.639000+00:00,534.694,,,,pc,,
771b5b01-511e-4a6b-b619-e5d6ae11558a,d3a4cb7a-7998-41ec-9774-61a57d20a07e,Page View,page-view,awareness,https://travel.com.vn/du-lich-trong-nuoc/tour-phu-quoc.aspx,Du lịch Phú Quốc | Đặt tour Phú Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 12:35:02.710000+00:00,689.199,,,,mobile,,
77237ca3-17b1-4641-b3be-2a3ecdebae2d,b7f977c3-8bbe-4011-9c73-2eccee5091e2,Page View,page-view,awareness,https://travel.com.vn/du-lich-Viet-Nam.aspx,Du lịch Du lịch trong nước | Đặt tour Du lịch trong nước trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 08:49:01.994000+00:00,239.943,,,,pc,,
7795861f-3bcb-4138-a83a-43e030545db3,68a87758-6a03-4ba4-a04a-881fa67b5b75,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/han-quoc-seoul-dao-nami-cong-vien-everland-panda-world-elysian-ski-resort-3-dem-khach-san-trai-nghiem-truot-tuyet-tang-trai-nghiem-mac-hanbok-tai-cung-dien-hoang-gia-gyeongbok-mung-1-tet-pid-14071,Đặt tour Hàn Quốc: Seoul - Đảo Nami - Khu trượt tuyết Elysian - Công viên Everland - Panda World - Thư viện Suwon Starfield (3 đêm khách sạn) cùng Vietravel,Hàn Quốc: Seoul - Đảo Nami - Khu trượt tuyết Elysian - Công viên Everland - Panda World - Thư viện Suwon Starfield (3 đêm khách sạn),14071,2026-01-15 05:40:48.935000+00:00,69.803,,,,mobile,,
7795861f-3bcb-4138-a83a-43e030545db3,68a87758-6a03-4ba4-a04a-881fa67b5b75,Page View,page-view,awareness,https://travel.com.vn/du-lich-singapore.aspx,Du lịch Singapore | Đặt tour Singapore trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 05:41:58.738000+00:00,857.177,,,,mobile,,
78006d79-9a8a-4e81-8578-58f2869630de,c61b4334-7a37-4ab8-ad09-cbed43db6de5,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/thanh-pho-ho-chi-minh-dia-dao-cu-chi-tham-vung-dat-thep-le-304-pid-13260,Đặt tour Thành Phố Hồ Chí Minh - Địa Đạo Củ Chi - Thăm Vùng Đất Thép - Lễ 30/4 cùng Vietravel,Thành Phố Hồ Chí Minh - Địa Đạo Củ Chi - Thăm Vùng Đất Thép - Lễ 30/4,13260,2026-01-14 01:09:59.430000+00:00,226.037,,,,pc,,
7880600e-ad5f-4d82-a81f-40adda558486,3aa512f8-0767-46a2-8cf6-6fb446655d17,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/dai-loan-dai-trung-dam-cao-my-dai-trung-dai-bac-thac-nuoc-thap-phan-pho-co-dai-dao-thanh-tang-tra-sua-banh-bao-khach-gia-pid-7208,Đặt tour Đài Trung - Đầm Cao Mỹ - Đài Trung - Đài Bắc - Thác nước Thập Phần - Phố cổ Đại Đạo Thành - Tặng trà sữa & bánh bao Khách Gia cùng Vietravel,Đài Trung - Đầm Cao Mỹ - Đài Trung - Đài Bắc - Thác nước Thập Phần - Phố cổ Đại Đạo Thành - Tặng trà sữa & bánh bao Khách Gia,7208,2026-01-15 06:42:39.145000+00:00,616.595,,,,mobile,,
7880600e-ad5f-4d82-a81f-40adda558486,3aa512f8-0767-46a2-8cf6-6fb446655d17,Page View,page-view,awareness,https://travel.com.vn/du-lich-thai-lan.aspx?fromDate=2026-01-15&departureFrom=1,Du lịch Thái Lan | Đặt tour Thái Lan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 15:45:03.259000+00:00,18.288,,,,mobile,,
7880600e-ad5f-4d82-a81f-40adda558486,3aa512f8-0767-46a2-8cf6-6fb446655d17,Page View,page-view,awareness,https://travel.com.vn/du-lich-thai-lan.aspx?fromDate=2026-01-15&budgetId=2&departureFrom=1,Du lịch Thái Lan | Đặt tour Thái Lan trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 15:45:21.547000+00:00,344.671,,,,mobile,,
7880600e-ad5f-4d82-a81f-40adda558486,3aa512f8-0767-46a2-8cf6-6fb446655d17,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/thai-lan-bangkok-pattaya-lau-dai-ty-phu-baan-sukhawadee-bien-jomtien-chua-phat-lon-tang-thuong-thuc-mon-suon-cay-thai-lan-mot-ngay-tu-do-tai-bangkok-pid-13745?tourCode=NNSGN163-014-030326VU-V-F,"Đặt tour Thái Lan: Bangkok - Pattaya (Lâu đài tỷ phú Baan Sukhawadee, Biển Jomtien, Chùa Phật Lớn, tặng thưởng thức món sườn cay Thái Lan, Một ngày tự do tại Bangkok) cùng Vietravel","Thái Lan: Bangkok - Pattaya (Lâu đài tỷ phú Baan Sukhawadee, Biển Jomtien, Chùa Phật Lớn, tặng thưởng thức món sườn cay Thái Lan, Một ngày tự do tại Bangkok)",13745,2026-01-15 15:51:06.218000+00:00,403.958,,,,mobile,,
791c1260-11b0-4ada-adcb-26783aa89a21,12a89e61-b8e0-44c3-a8a4-2577c5b269a5,Page View,page-view,awareness,https://travel.com.vn/du-lich-trong-nuoc/tour-mien-tay.aspx,Du lịch Miền Tây Nam Bộ | Đặt tour Miền Tây Nam Bộ trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 10:41:15.920000+00:00,306.823,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
79207ebb-b649-403e-baa8-602e29962207,aaff50a8-879c-4bea-b261-7b1e1c224e24,Page View,page-view,awareness,https://travel.com.vn/en/chuong-trinh/ha-noi-ha-long-ninh-binh-chua-bai-dinh-trang-an-tuyet-tinh-coc-pid-3609?tourCode=NDSGN103-010-050326VN-D,Book a HaNoi - Ha Long Bay - Bai Dinh Pagoda - Trang An - Tuyet Tinh Coc tour with Vietravel,HaNoi - Ha Long Bay - Bai Dinh Pagoda - Trang An - Tuyet Tinh Coc,3609,2026-01-12 04:43:11.033000+00:00,10.636,,,,pc,,
79a55b78-69cc-44a0-b6fb-3667b46a165c,749e0954-9ef8-453f-ba98-adbc357da28f,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/sieu-sale-han-quoc-seoul-dao-nami-cong-vien-lotte-world-thuy-cung-lotte-aquarium-tang-trai-nghiem-mac-hanbok-tai-cung-dien-hoang-gia-gyeongbok-pid-12454?tourCode=NNSGN5024-002-220526VN-H,Đặt tour Hàn Quốc: Seoul - Đảo Nami - Công viên Lotte World - Tháp Namsan | Tặng trải nghiệm mặc Hanbok tại Cung điện Hoàng Gia Gyeongbok cùng Vietravel,Hàn Quốc: Seoul - Đảo Nami - Công viên Lotte World - Tháp Namsan | Tặng trải nghiệm mặc Hanbok tại Cung điện Hoàng Gia Gyeongbok,12454,2026-01-11 08:49:13.936000+00:00,61.154,,,,pc,,
79d9f83e-9781-495d-b1e5-5ab29fd359dd,5a01739f-c165-4d04-a5df-34e88af252e1,Search Tour,search-tour,,https://travel.com.vn/du-lich-trung-quoc.aspx?departureFrom=1&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=TrungQuoc_HCM_AllProduct&gad_source=1&gad_campaignid=20532862538&gbraid=0AAAAAoO64iJZZm6sSaXNQJs3uzMwGPYng&gclid=EAIaIQobChMIl8epqa2GkgMVZA57Bx2XfjpSEAAYASAAEgLqUvD_BwE,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 15:50:25.902000+00:00,35.999,DIGI_Google,cpa,TrungQuoc_HCM_AllProduct,mobile,,
79dd8bae-ad6c-413f-9d78-542a1a985bdc,09406efb-638d-4fd0-8e65-3a500211f6ed,Page View,page-view,awareness,https://travel.com.vn/du-lich-tiet-kiem.aspx?utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gclid=CjwKCAiA4KfLBhB0EiwAUY7GATEnHDOOiLYLYzIjn1jEuFasZzpNiFW0yTONTjizHQyvuOMOdw29MhoCZcsQAvD_BwE,Du lịch Tour tiết kiệm | Đặt tour Tour tiết kiệm trọn gói giá ưu đãi cùng Vietravel,,,2026-01-17 04:20:36.376000+00:00,0.029,DIGI_Admicro,native,du-lich-viet-nam,mobile,,
79e6a196-c023-486c-a9cd-316be96dfbb7,90ff5271-1981-4513-b766-07e3e5c8b317,Search Tour,search-tour,,https://travel.com.vn/tags/world-cup-2026?dg=&utm_source=DIGI_Admicro&utm_medium=native&utm_campaign=du-lich-fifa&cpa_tid=01KF54TQCCSF1VC02VV7YKHVR1&_tp=11&tpn=4&dmn=thanhnien.vn,Du lịch mọi nơi cùng Vietravel | Tour du lịch | Vietravel,,,2026-01-17 04:53:50.492000+00:00,258.234,DIGI_Admicro,native,du-lich-fifa,pc,,
79e6a196-c023-486c-a9cd-316be96dfbb7,1fe887a3-4d07-42a7-a482-9aa868a20329,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/lien-tuyen-dong-tay-my-new-york-philadelphia-washington-dc-las-vegas-grand-canyon-los-angeles-tang-ve-vong-canh-skywalk-soi-dong-cung-fifa-world-cup-2026-xem-cac-tran-vong-32-pid-14064,Đặt tour Liên tuyến Đông Tây Mỹ: New York - Philadelphia - Washington DC - Las Vegas - Grand Canyon - Los Angeles (Tặng vé vọng cảnh Skywalk) ( Sôi Động Cùng FIFA World Cup 2026) cùng Vietravel,Liên tuyến Đông Tây Mỹ: New York - Philadelphia - Washington DC - Las Vegas - Grand Canyon - Los Angeles (Tặng vé vọng cảnh Skywalk) ( Sôi Động Cùng  FIFA World Cup 2026),14064,2026-01-17 04:58:08.726000+00:00,195.904,DIGI_Admicro,native,du-lich-fifa,pc,,
79fd0247-9b1c-497f-9b74-dabaf485518d,4f704569-53e0-4f9b-ae33-c69c0f7580c3,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/trung-quoc-le-giang-dai-ly-shangrila-nui-tuyet-ngoc-long-lam-nguyet-dam-hem-nui-ho-khieu-hiep-tang-ve-cap-treo-lon-len-dinh-nui-tuyet-ngoc-long-pid-11534?tourCode=NNSGN358-009-290126DR-H-6,Đặt tour Trung Quốc: Lệ Giang - Đại Lý - Shangrila - Núi tuyết Ngọc Long - Lam Nguyệt Đàm - Hẻm núi Hổ Khiêu Hiệp - Tặng vé chương trình Ấn Tượng Lệ Giang cùng Vietravel,Trung Quốc: Lệ Giang - Đại Lý - Shangrila - Núi tuyết Ngọc Long - Lam Nguyệt Đàm - Hẻm núi Hổ Khiêu Hiệp - Tặng vé chương trình Ấn Tượng Lệ Giang,11534,2026-01-12 04:49:36.897000+00:00,11.177,,,,pc,,
7a0bb090-0491-4617-bcab-64eabc46aa31,8aed6ecf-3c2f-4f09-9a0a-186592e8ba4a,Page View,page-view,awareness,https://travel.com.vn/du-lich-trong-nuoc/tour-mien-bac.aspx,Du lịch Miền Bắc | Đặt tour Miền Bắc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-15 09:24:39.640000+00:00,0.002,DIGI_Google,cpa,Brand_TourTietKiem,pc,,
7a4effc3-ec56-4d6f-ad94-fcf7f55802eb,31e9726b-a1dc-46bf-8e91-8ffd9115db01,Page View,page-view,awareness,https://travel.com.vn/chau-au/tour-y.aspx,Du lịch Ý | Đặt tour Ý trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 06:23:54.483000+00:00,1558.153,DIGI_Google,cpa,HanQuoc_HCM_AllProduct,mobile,,
7a4effc3-ec56-4d6f-ad94-fcf7f55802eb,31e9726b-a1dc-46bf-8e91-8ffd9115db01,Search Tour,search-tour,,https://travel.com.vn/du-lich-vietravel.aspx?fromDate=2026-02-02&text=ch%C3%A2u+%C3%A2u,Du lịch Châu Âu | Đặt tour Châu Âu trọn gói giá ưu đãi cùng Vietravel,,,2026-01-14 06:49:52.636000+00:00,0.002,DIGI_Google,cpa,HanQuoc_HCM_AllProduct,mobile,,
7a61a185-fffe-4548-905c-3555d30c7e05,b75b353d-9e14-4995-8676-ec1d04a9bab2,Page View,page-view,awareness,https://travel.com.vn/du-lich-trung-quoc.aspx,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 06:56:19.721000+00:00,571.239,,,,mobile,,
7a7387bc-9a91-4d63-8a90-73e402e34341,470045fd-50fb-408c-a9f3-f6db5868a6f7,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/dai-loan-dai-trung-cao-hung-lang-cau-vong-nong-truong-thanh-canh-dai-bac-cong-vien-duong-minh-son-bao-tang-co-cung-pid-3114?tourCode=NNSGN453-034-271126VJ-H,Đặt tour Đài Loan: Đài Trung - Cao Hùng - Làng Cầu Vồng - Nông trường Thanh Cảnh - Đài Bắc - Công viên Dương Minh Sơn - Bảo tàng Cố Cung cùng Vietravel,Đài Loan: Đài Trung - Cao Hùng - Làng Cầu Vồng - Nông trường Thanh Cảnh - Đài Bắc - Công viên Dương Minh Sơn - Bảo tàng Cố Cung,3114,2026-01-13 06:51:15.389000+00:00,943.109,,,,mobile,,
7a7387bc-9a91-4d63-8a90-73e402e34341,470045fd-50fb-408c-a9f3-f6db5868a6f7,Search Tour,search-tour,,https://travel.com.vn/du-lich-nuoc-ngoai/tour-chau-a.aspx,Du lịch Châu Á | Đặt tour Châu Á trọn gói giá ưu đãi cùng Vietravel,,,2026-01-13 07:06:58.498000+00:00,665.664,,,,mobile,,
7aceb72e-8b1c-4d04-95c9-3d14e44b7636,b91388d4-8e22-4662-b5b5-8c572efdc2e5,Search Tour,search-tour,,https://travel.com.vn/du-lich-mien-bac.aspx?fromDate=2026-01-17&departureFrom=1,Du lịch Miền Bắc | Đặt tour Miền Bắc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-17 04:18:53.273000+00:00,34.368,,,,pc,,
7ae2e3a5-13cd-4c59-8722-8930f616369a,9224c239-6fa1-4481-91c3-8ffc03326b4f,Page View,page-view,awareness,https://travel.com.vn/du-lich-tiet-kiem.aspx?utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand_TourTietKiem&utm_source=DIGI_Google&utm_medium=cpa&utm_campaign=Brand&gad_source=1&gad_campaignid=20962445181&gbraid=0AAAAAoO64iK0KIeJiEu5bU-wpxg9vKjiQ&gclid=Cj0KCQiAsY3LBhCwARIsAF6O6XiOO9vU-0cO7j_qoH8B-W4Hr4EyvvKzizS52GDg0dK2SI1O3_cDS7kaAk3XEALw_wcB,Du lịch Tour tiết kiệm | Đặt tour Tour tiết kiệm trọn gói giá ưu đãi cùng Vietravel,,,2026-01-11 13:14:32.549000+00:00,124.548,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
7aef5d26-4f14-4f45-b757-8f7737bf5579,e5123c83-a6e8-499e-91a8-02af7f547cf4,Page View,page-view,awareness,https://travel.com.vn/du-lich-nuoc-ngoai/tour-trung-quoc.aspx,Du lịch Trung Quốc | Đặt tour Trung Quốc trọn gói giá ưu đãi cùng Vietravel,,,2026-01-16 10:45:27.815000+00:00,1489.096,DIGI_Google,cpa,TrungQuoc_DaNang_AllProduct,pc,,
7b1ff2a2-2297-44b4-9135-cadf162c6a19,25592e92-371e-4c63-b7f0-fbb33d04d4f8,Search Tour,search-tour,,https://travel.com.vn/du-lich-nuoc-ngoai.aspx?fromDate=2026-01-05&budgetId=2,Du lịch Du lịch nước ngoài | Đặt tour Du lịch nước ngoài trọn gói giá ưu đãi cùng Vietravel,,,2026-01-12 09:06:57.403000+00:00,298.486,,,,pc,,
7b1ff2a2-2297-44b4-9135-cadf162c6a19,25592e92-371e-4c63-b7f0-fbb33d04d4f8,Page View,page-view,awareness,https://travel.com.vn/chuong-trinh/thai-lan-bangkok-pattaya-khach-san-5-sao-bien-jomtien-khu-du-lich-suan-thai-pattaya-wat-arun-cafe-blue-dragon-chua-wat-paknam-phasicharoen-tang-ve-xem-colosseum-show-va-buffet-baiyoke-sky-pid-13742,"Đặt tour Thái Lan: Bangkok - Pattaya (Khách sạn 5 sao, Biển Jomtien, Khu du lịch Suan Thai Pattaya, Wat Arun, Cafe Blue Dragon, Chùa Wat Paknam Phasicharoen, tặng vé xem Colloseum Show và Buffet Baiyoke Sky) cùng Vietravel","Thái Lan: Bangkok - Pattaya (Khách sạn 5 sao, Biển Jomtien, Khu du lịch Suan Thai Pattaya, Wat Arun, Cafe Blue Dragon, Chùa Wat Paknam Phasicharoen, tặng vé xem Colloseum Show và Buffet Baiyoke Sky)",13742,2026-01-12 09:11:55.889000+00:00,370.114,,,,pc,,
7b2a02f3-c573-4dd0-9051-bc397f8a2d18,b92ab444-1f6e-4f86-a575-9ba6b5a96a6b,Add To Cart,add-to-cart,,https://travel.com.vn/chuong-trinh/mien-tay-can-tho-ca-mau-dat-mui-bac-lieu-soc-trang-trai-nghiem-tuyen-cao-toc-moi-nhat-cua-mien-tay-tham-quan-vuon-trai-cay-pid-10345?tourCode=NDSGN846-008-310126XE-V,Đặt tour Cần Thơ - Cà Mau - Đất Mũi - Bạc Liêu - Sóc Trăng cùng Vietravel,Cần Thơ - Cà Mau - Đất Mũi - Bạc Liêu - Sóc Trăng,10345,2026-01-16 02:51:11.904000+00:00,0.001,DIGI_Google,cpa,Brand_TourTietKiem,mobile,,
